id,source_layer,name_public,description_public,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence,distance_to_major_road_m,distance_to_any_road_m,distance_to_track_m,distance_to_path_m,road_length_250m,road_length_500m,path_length_250m,path_length_500m,distance_to_building_m,buildings_250m,buildings_500m,building_area_250m,building_area_500m,distance_to_settlement_m,nearest_settlement_type,nearest_settlement_name,tourism_features_1000m,night_light_proxy
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high,10.441092044693647,10.441092044693647,190.54868658508866,72.62026905848067,566.3996565825041,3526.917241418784,761.4755174770119,4549.409056476416,153.3312502999239,5,56,543.1191835570544,9747.545681523246,249.2146385715184,hamlet,Gazi,0,36
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high,,,8.454179246282427,110.72577681157006,0.0,0.0,976.521026089508,2637.578081676191,,0,0,0.0,0.0,3408.183881308946,hamlet,Palù,0,12
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4GJNvrCzpKdB886y82vFb4t4kqbIvhHKOYJscUmBTNZajrV4t5nw_mwEzz2CTprZ-Lt3HZLQWS7EmuP3WtJUP7UdHxbdQaVo7CfplbUg_IKBQpnwlmQtKFj_qGlpDFfh-qYp61UHWwJgNPiLciF9nLukXYo1hmSywH9e1EoEXAHbOgsUnXV8MN4Y9G6d_WvNea5GoWZqQmPLauwEY7nOIJW9hwaptyycsOKl-Zq_2bwK3G8dH7dIBT1aI?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4GJNvrCzpKdB886y82vFb4t4kqbIvhHKOYJscUmBTNZajrV4t5nw_mwEzz2CTprZ-Lt3HZLQWS7EmuP3WtJUP7UdHxbdQaVo7CfplbUg_IKBQpnwlmQtKFj_qGlpDFfh-qYp61UHWwJgNPiLciF9nLukXYo1hmSywH9e1EoEXAHbOgsUnXV8MN4Y9G6d_WvNea5GoWZqQmPLauwEY7nOIJW9hwaptyycsOKl-Zq_2bwK3G8dH7dIBT1aI?fife=s16383'],['media/2eea8cb42e8c4e78bad5.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high,54.33229825402991,14.689757940074353,130.33568612866915,48.07602296797219,3418.01680903039,6189.740453034989,1592.8817722098308,5642.56939950339,22.69843468142314,67,107,12185.817947983269,16956.669018542107,65.73632632211269,hamlet,Vaneze,4,62
obs_f66f201a1fa9ef64,Avvistamento orsa + cuccioli,Val Angone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR45b4b8lMwh9A4PARVFbBnAbponvA7fo7UJShe-8eCMYHE-ZUWEdiLEHjzVd2-EMYE6eG4bDlscQa0vTapRZuck0Er-HT8p2008T3CVT5EgjmjXW7iGuBRCtX2WZ65qlfr1Kn3dyVJNm-qbDNswBSxtXTc8dFrso6BVIxUG03zcYNFAxeFcZRHQmBJtAwDnLmnltOcg7_qy3c07IqA46riKs8U6RIPbkoQzFed5WMydKe95j8tqDckBVfQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026. Orsa con due cuccioli avvistata a distanza",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR45b4b8lMwh9A4PARVFbBnAbponvA7fo7UJShe-8eCMYHE-ZUWEdiLEHjzVd2-EMYE6eG4bDlscQa0vTapRZuck0Er-HT8p2008T3CVT5EgjmjXW7iGuBRCtX2WZ65qlfr1Kn3dyVJNm-qbDNswBSxtXTc8dFrso6BVIxUG03zcYNFAxeFcZRHQmBJtAwDnLmnltOcg7_qy3c07IqA46riKs8U6RIPbkoQzFed5WMydKe95j8tqDckBVfQ?fife=s16383'],['media/99358297c062e2e15d2c.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,sighting_direct,source_layer,high,,,440.618810110101,324.3677115584688,0.0,0.0,0.0,2560.3213815500603,467.4201102746434,0,1,0.0,19.607286595043988,1796.6968303893318,village,Stenico,1,29
obs_9e8cd6e7f5e0f822,Avvistamento orsa + cuccioli,Fogolari - Terlago - Vallelaghi,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4eKI0wMF_O9JCbxKBaovzah7LhiSNkrUpeRWhylnp95egXC8s4FVKhgpIVEH1pjbl-oZDqhtKI0wqeo61dkkeENzLAlDnQZKimQwfOq7zCeN5OAzz19EooPd2xrCrSulAT2A_yK3JJIjoLUKoAtdho2-5f7k-4MgD0ZguzJVqPysLwHw47rafzAJXotaGjMJQIjTNRdUF0xsfAwhzCGhUYUr7WxhFT5FWy-t6uo2Gb_tQMQ_IeF6M4E4Q?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - Orsa con due cuccioli fotografata in località Fogolari",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4eKI0wMF_O9JCbxKBaovzah7LhiSNkrUpeRWhylnp95egXC8s4FVKhgpIVEH1pjbl-oZDqhtKI0wqeo61dkkeENzLAlDnQZKimQwfOq7zCeN5OAzz19EooPd2xrCrSulAT2A_yK3JJIjoLUKoAtdho2-5f7k-4MgD0ZguzJVqPysLwHw47rafzAJXotaGjMJQIjTNRdUF0xsfAwhzCGhUYUr7WxhFT5FWy-t6uo2Gb_tQMQ_IeF6M4E4Q?fife=s16383'],['media/223492c95fff3abb4d2f.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,,,,not_present,sighting_direct,source_layer,high,,7.987693706981534,86.76632506057128,75.90205902008606,953.9289061436858,1464.0148907435805,2377.779626922085,6846.863774157667,61.63624701979927,1,2,10.39538677594162,158.1220554262266,1078.0471422150486,village,Vallene,5,57
obs_81cd571714d98f53,Avvistamento orsa + cuccioli,Malga Stabio,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7bICVeQMqg7MAVvpMOaUuPLasvaDbStjXEXeY1KkDd5fPmdiLf5yDO9I6YHFlIQQHrFhyYuDuXRiGI3j-TEO2qT0PBBiARkmeMzIHlIY79QmrmbCbhAwqaYtFjxXtuzhQ92BqDTtz372FIH9b2qMMgOKgdFLQlvGTcnCjUMjFXelBvppV5iHSqatnslLrPU4gQvrKta-SHOBSk5qepky30joVPDyUqKUqXEfib6dLo-e5GE1CJUBbcYyQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>30/06/2026 Orsa con due cucciolo avvistata a lato strada forestale per Malga Stabio",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7bICVeQMqg7MAVvpMOaUuPLasvaDbStjXEXeY1KkDd5fPmdiLf5yDO9I6YHFlIQQHrFhyYuDuXRiGI3j-TEO2qT0PBBiARkmeMzIHlIY79QmrmbCbhAwqaYtFjxXtuzhQ92BqDTtz372FIH9b2qMMgOKgdFLQlvGTcnCjUMjFXelBvppV5iHSqatnslLrPU4gQvrKta-SHOBSk5qepky30joVPDyUqKUqXEfib6dLo-e5GE1CJUBbcYyQ?fife=s16383'],['media/8b5c8dc3478b9f7846cd.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,,,,not_present,sighting_direct,source_layer,high,,,91.34062552644446,89.44989237711773,0.0,0.0,1159.045552931967,3671.9963331821637,,0,0,0.0,0.0,2048.7797856254415,hamlet,Saone,1,15
obs_d08c7eab61bb3a42,Escrementi ambito abitato,Caldes,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6FNoltS9rygIZu7HKN2kvn-6qwz7rCPHFlDZBpanblKth7ylx-xMKr1xJYRLo0ysgTMlLsAXVhJ16e5LTLH6HTO5Q7d1q_Brk0Juj1XiAW1OuUzD6IJ6y5gIN3wOpF9YH7Zx5JsBdMPZzfJiTAONyRF1vFkNRk1EKMf8v09ET6YMRR5kEfc3-MNqTiSOh9-sdYtUzePwbz8volu-j9v4_wRYI_EOa_3WQSyd6I1GZKM48VZFdlNq8KWKg?fife=s16383"" height=""200"" width=""auto"" /><br><br>25/07/2026. Caldes. Di fronte alle scuole elementari alla base della scalinata della chiesa, alle 7:30 una signora con un cane trova fatte freschissime d'orso.",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6FNoltS9rygIZu7HKN2kvn-6qwz7rCPHFlDZBpanblKth7ylx-xMKr1xJYRLo0ysgTMlLsAXVhJ16e5LTLH6HTO5Q7d1q_Brk0Juj1XiAW1OuUzD6IJ6y5gIN3wOpF9YH7Zx5JsBdMPZzfJiTAONyRF1vFkNRk1EKMf8v09ET6YMRR5kEfc3-MNqTiSOh9-sdYtUzePwbz8volu-j9v4_wRYI_EOa_3WQSyd6I1GZKM48VZFdlNq8KWKg?fife=s16383'],['media/c3d23f7a0ff8b4c54b10.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-25,2026,7,25,25/07/2026,full,7,30,alle 7:30,exact,scat,source_layer,high,63.115102927873195,6.237779553891681,168.40736371525415,133.05831747369473,2320.286828806979,6934.142826788229,220.98037480131444,2585.863091101809,8.574905855888161,56,156,19403.21535515152,42073.759819729756,151.4087432227055,village,Caldes,0,211
obs_19736355f7d44f6a,Escrementi ambito abitato,Ronzone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4PR34IYbyoCyhZDJa7-YXQFE9MolsnZkir9VMwL-kcfR349YD6le76u4QsOKNuY3HIix_FxgLcIlVJ4XL4gtXgusN5y_XCszg4hI-wgrOK5bHfO1fa-XhUmAICDvm_0ov5nsI6Vj0YsKjXW7yHsJAlVrGzngu5078p5yDLLf2WvW-trVj4FpUvamZVguK-kmnVziRAeHRzBeXfM2e-aiTIRpqwiGDQR1_mCv-tw38ovM3F8r8Tsc6OMDQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>12/07/2026. Accanto alle case di via Toval rinvenute fatte fresche di orso ",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4PR34IYbyoCyhZDJa7-YXQFE9MolsnZkir9VMwL-kcfR349YD6le76u4QsOKNuY3HIix_FxgLcIlVJ4XL4gtXgusN5y_XCszg4hI-wgrOK5bHfO1fa-XhUmAICDvm_0ov5nsI6Vj0YsKjXW7yHsJAlVrGzngu5078p5yDLLf2WvW-trVj4FpUvamZVguK-kmnVziRAeHRzBeXfM2e-aiTIRpqwiGDQR1_mCv-tw38ovM3F8r8Tsc6OMDQ?fife=s16383'],['media/03026dbf2da6eef49dd3.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,scat,source_layer,high,453.38500447934985,26.349023475427053,69.386414370523,134.25364671146872,1137.1869328739892,5922.661144761047,1104.0767347778703,3581.570617754027,11.471032896162017,17,102,4898.261764248403,25747.154844706372,503.3634705243094,village,Ronzone,0,169
obs_b804aaaccf6e966c,Fototrappolaggio,Vezzano,20/07/2026. Fototrappolaggio orsa con cuccioli,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,camera_trap,source_layer,high,577.6929198461524,182.2347390738089,56.08655708767931,274.86609562707673,184.44630579154065,835.2574039631579,1396.7844914029677,6283.634830820921,7.064012127967993,7,58,756.0246833310778,5841.097056507836,465.8821747988411,village,Fraveggio,1,51
obs_dafa3384db738e71,Fototrappolaggio,Iron,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR733YziM4LixuyGgiRYEhHJsClxe3Q3TrYWiGMiIlnoDRLaOJhGINCpJkyBmARyiC_OKfba1tpMQ4-h3x8yHU6s45ccamnXuY8OFgSL-kpsl8H5MM5-nu8KH0x0J9d9GJfPNHZJzAiufuLEDcffTfutvO_Zkl8df8FSXYEpeysw5NMJzOHrfHc1y-Sb-CJSkTqUqC7n4E0QIr0sTb0o9Jaz16QBOL4GzFgIfWwS6YbPD8EfjN8vhnLrCXo?fife=s16383"" height=""200"" width=""auto"" /><br><br>19/04/2026. Ore 23 Località Bagiron, presso il borgo di Iron.",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR733YziM4LixuyGgiRYEhHJsClxe3Q3TrYWiGMiIlnoDRLaOJhGINCpJkyBmARyiC_OKfba1tpMQ4-h3x8yHU6s45ccamnXuY8OFgSL-kpsl8H5MM5-nu8KH0x0J9d9GJfPNHZJzAiufuLEDcffTfutvO_Zkl8df8FSXYEpeysw5NMJzOHrfHc1y-Sb-CJSkTqUqC7n4E0QIr0sTb0o9Jaz16QBOL4GzFgIfWwS6YbPD8EfjN8vhnLrCXo?fife=s16383'],['media/99317603ae478a0cd38b.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-19,2026,4,19,19/04/2026,full,,,,not_present,camera_trap,source_layer,high,465.44508645991584,145.41773454898487,13.487215361828104,134.24678000265877,242.62167380478462,899.4677706392164,1546.837110895416,5063.036019965419,45.290744356290276,16,26,2952.3790908323163,3939.318642226333,195.7055571487288,hamlet,Irone,1,22
obs_273b702aef33627e,Fototrappolaggio,Zona Fontana Fila,"<a href=""https://www.youtube.com/watch?v=WaPOArGuZe0""><img src=""https://img.youtube.com/vi/WaPOArGuZe0/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/WaPOArGuZe0"">https://www.youtube.com/embed/WaPOArGuZe0</a><br><br>18/07/2026. Ore 19:47. Orso si serve in un frutteto in loc. Fontana Filia, fraz. Cadine, Comune di Trento",,['https://www.youtube.com/embed/WaPOArGuZe0'],[None],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,19,47,Ore 19:47,exact,camera_trap,source_layer,high,,518.1439092797449,193.54081392890663,78.1318346561006,0.0,0.0,931.8967284664153,5720.750110275452,25.225840594927945,1,4,45.037526507854494,162.75098197426334,1395.8847480617737,village,Cadine,8,75
