id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_f06697a7c307fc1f,Avvistamento a distanza,Maso Ariol,"30/06/2026 - Orso avvistato nel campo al bivio tra Monte Terlago e Maso Ariol, ore 12:30",11.0325955,46.1066377,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,12,30,ore 12:30,exact,sighting_direct,source_layer,high
obs_dc499c5b55fbea80,Avvistamento a distanza,"SS43 km 0,2","<a href=""https://www.youtube.com/watch?v=W-Uqz_Xs2kw""><img src=""https://img.youtube.com/vi/W-Uqz_Xs2kw/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/W-Uqz_Xs2kw"">https://www.youtube.com/embed/W-Uqz_Xs2kw</a><br><br>Al km 0,2 della SS43 all'uscita della galleria ferroviaria. Avvistato un orso a monte della strada",11.0131882,46.3908389,,https://www.youtube.com/embed/W-Uqz_Xs2kw,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,,,,,,not_present,,,,not_present,sighting_direct,source_layer,high
obs_59c034c357c490d6,Avvistamento a distanza,Vezzano,"02/08/2026. Vezzani (Vallelaghi). Avvistato cucciolo su sentiero sotto pilone elettrodotto, quasi all'inizio di Strada forestale Spigozaia",11.0093812,46.0689522,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_621cc44397bf61f8,Avvistamento a distanza,Baita dei Manzi,05/08/2026. Mezzacorona. Avvistato orso nei pressi di Baita dei Manzi,11.1030488,46.2307706,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5827e9c54e3b7d38,Avvistamento a distanza,Lavaman1,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4iVHPdalb1YtALaEGiaN0iu-Qsgq_B3ZAkYTfXRaJ1gNGhEWXhkVCSAkxzvxHYQFf7Ld2D0_4NiZfRyMUmdSL6udxvcA065sFlaxdkSWxZMebJ6yx3GZ4pKo9P1D0QgJ_IsNMIbU_qF_FmPMx3xJYWQEuijRJAuU83AyuS-frCjklllf9EshZDw19uDF8MjKGHUyapE3cm2LETPmenFDIVgcMftk98Rvv3WKdhUvIGvwcRIqTnua52H90?fife=s16383"" height=""200"" width=""auto"" /><br><br>05/08/2026. Vason del Monte Bondone. Orso passeggiava sulla Pista Lavaman",11.0680021,46.0420747,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4iVHPdalb1YtALaEGiaN0iu-Qsgq_B3ZAkYTfXRaJ1gNGhEWXhkVCSAkxzvxHYQFf7Ld2D0_4NiZfRyMUmdSL6udxvcA065sFlaxdkSWxZMebJ6yx3GZ4pKo9P1D0QgJ_IsNMIbU_qF_FmPMx3xJYWQEuijRJAuU83AyuS-frCjklllf9EshZDw19uDF8MjKGHUyapE3cm2LETPmenFDIVgcMftk98Rvv3WKdhUvIGvwcRIqTnua52H90?fife=s16383,media/fd250cfa2e172f0f0522.png,False,,2026-08-13T13:12:56.156773+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fd94d9a57cd82909,Avvistamento a distanza,Vason,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5k3ZhgIngcGstlvin8O6T3K4jieELLEXzsjn5iXVRqZWHqgQeRuwVL8QVei3kzH1riUGQ1oZ-9lVbZ3Ud6o-EyXb_DICjzG9ODbYAoY80i1TueVz2cFJe_i4KZp67LbrGeJUEn4E7J5goiH4HqVCZFn-XeHHKK45HgmhONeIHH5bg5FfEtscZu3ISbhtyxrtAQWgXrqO0mMhs9LSpGJfXM8RgY6AW3vXzvCEQHQXOGMuJemE9RCjgBF2c?fife=s16383"" height=""200"" width=""auto"" /><br><br>03/08/2026. Sul sentiero che da Vason scende alle Viote è stato avvistato un orso",11.0467034,46.0371097,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5k3ZhgIngcGstlvin8O6T3K4jieELLEXzsjn5iXVRqZWHqgQeRuwVL8QVei3kzH1riUGQ1oZ-9lVbZ3Ud6o-EyXb_DICjzG9ODbYAoY80i1TueVz2cFJe_i4KZp67LbrGeJUEn4E7J5goiH4HqVCZFn-XeHHKK45HgmhONeIHH5bg5FfEtscZu3ISbhtyxrtAQWgXrqO0mMhs9LSpGJfXM8RgY6AW3vXzvCEQHQXOGMuJemE9RCjgBF2c?fife=s16383,media/51c23e994796a78ee337.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-03,2026,8,3,03/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_838bf82bc78fcb59,Avvistamento a distanza,Aldeno,06/08/2026. Aldeno. Salendo a Cimone sulla SP,11.0767763,45.981709,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-06,2026,8,6,06/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_487e01e5940b0608,Avvistamento a distanza,Val Brenta,20/07/2026.  Pinzolo. A una ragazza di 17 che camminava da sola nella valle un orso ha attraversato la strada,10.8434563,46.1956004,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f3d32276185ce3ce,Avvistamento a distanza,Vanese 2,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7k77z574OgHtx7g6gW_BwZHkq9WuQxpG9fzSBOnJ7ZiTFQu58NTXopCinfwBwL3HPAB1u6AZSicvk8t3ijE4G5NzbsZB69SxLkGdShuEzNmscYTWWvJwbEOyIfknoD_tkIs_7nF9TZN2yDQ4V6cBMR_b-midzvii2KWUbmrf-mS_9JMSY5U9PL9OizV64za3W7hSAJ7_0ouBu8AMIWKWjbFYt9fYwpuZmvANnn0b_BI13l98Y3hLVQnKY?fife=s16383"" height=""200"" width=""auto"" /><br><br>(08/08/2026). 19:00. Orso avvistato a Vaneze",11.072122,46.0527897,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7k77z574OgHtx7g6gW_BwZHkq9WuQxpG9fzSBOnJ7ZiTFQu58NTXopCinfwBwL3HPAB1u6AZSicvk8t3ijE4G5NzbsZB69SxLkGdShuEzNmscYTWWvJwbEOyIfknoD_tkIs_7nF9TZN2yDQ4V6cBMR_b-midzvii2KWUbmrf-mS_9JMSY5U9PL9OizV64za3W7hSAJ7_0ouBu8AMIWKWjbFYt9fYwpuZmvANnn0b_BI13l98Y3hLVQnKY?fife=s16383,media/6b5d15fcdecc43313e65.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-08,2026,8,8,08/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_8af8925e8bcfef5d,Avvistamento a distanza,Strada Brigolina 2,"<a href=""https://www.youtube.com/watch?v=0ZDYDmtdzcs""><img src=""https://img.youtube.com/vi/0ZDYDmtdzcs/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/0ZDYDmtdzcs"">https://www.youtube.com/embed/0ZDYDmtdzcs</a><br><br>9/8/2026, ore 11:00 Strada Malga Brigolina. Monte Bondone, Trento",11.045792,46.0500851,,https://www.youtube.com/embed/0ZDYDmtdzcs,,False,,2026-08-12T06:23:55.272186+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,9/8/2026,full,11,0,ore 11:00,exact,sighting_direct,source_layer,high
obs_fd71cb675fe5bfeb,Avvistamento a distanza,Pra della Fava,"9/8/2026, 14:00. Strada forestale nei presso del Pra della Fava (Veneze del Monte Bondone, Trento)",11.0721794,46.0621984,,,,False,,2026-08-12T06:23:55.272186+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-15T08:29:54.023979+00:00,2026-08-09,2026,8,9,9/8/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_2840f9150b3a9ef7,Avvistamento a distanza,PERSON_0006,"<a href=""https://www.youtube.com/watch?v=y_U-sS5lOXI""><img src=""https://img.youtube.com/vi/y_U-sS5lOXI/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/y_U-sS5lOXI"">https://www.youtube.com/embed/y_U-sS5lOXI</a><br><br>Avvistamento 10/8/2026, ore 13:30. PERSON_0007 del Monte Bondone",11.0463077,46.0338129,,https://www.youtube.com/embed/y_U-sS5lOXI,,True,PERSON_0006;PERSON_0007,2026-08-12T06:23:55.272186+00:00,2026-09-14T03:49:18.846404+00:00,2026-09-12T15:09:48.324592+00:00,,,,,10/8/2026,ambiguous,13,30,ore 13:30,exact,sighting_direct,source_layer,high
obs_e1e8ac599c913616,Avvistamento a distanza,Parolet,PHONE_0011:00 orso nel bosco avvistato dal sentiero che dalla pedemontana va al Parolet,11.0621946,46.019359,,,,True,PHONE_0011,2026-08-14T16:53:57.578513+00:00,2026-09-14T03:49:18.846404+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-14,2026,8,14,14/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_fb83df9e23354313,Avvistamento a distanza,Montesel 2,PHONE_0012:00? Un gruppo di ragazzi vede un orso al Montesel e i forestali li accompagnano a valle,11.066526,46.0388571,,,,True,PHONE_0012,2026-08-14T16:53:57.578513+00:00,2026-09-14T03:49:18.846404+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_7ed0ec17f5005d98,Avvistamento a distanza,Vallene 2,PHONE_0013:30 (poi ancora in zona alle 21:15) Vallene di Terlago (comune Vallelaghi),11.042881,46.1104239,,,,True,PHONE_0013,2026-08-16T20:23:12.570889+00:00,2026-09-14T03:49:18.846404+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-15,2026,8,15,15/08/2026,full,21,15,alle 21:15,exact,sighting_direct,source_layer,high
obs_4e2a923490318ead,Avvistamento a distanza,Ponte Zanano,PHONE_0014:20  Avvistato vicino alla case ,10.1812639,45.6709444,,,,True,PHONE_0014,2026-09-09T08:44:52.677899+00:00,2026-09-14T03:49:18.846404+00:00,2026-09-09T08:44:52.677899+00:00,2026-04-25,2026,4,25,25/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_81642831c83b1891,Avvistamento a distanza,Caregno,PHONE_0015:00 Avvistato nei pressi dell'abitato,10.2095403,45.7248272,,,,True,PHONE_0015,2026-09-09T08:44:52.677899+00:00,2026-09-14T03:49:18.846404+00:00,2026-09-09T08:44:52.677899+00:00,2026-05-31,2026,5,31,31/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_337528e3879def77,Avvistamento a distanza,Valle di Gardone,30/04/2026 Sera,10.1673852,45.6926353,,,,False,,2026-09-09T08:44:52.677899+00:00,2026-09-14T03:49:18.846404+00:00,2026-09-09T08:44:52.677899+00:00,2026-04-30,2026,4,30,30/04/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_97ccf11f8dd09b09,Avvistamento a distanza,Baremone,Primi luglio 2026,10.4613662,45.7914173,,,,False,,2026-09-09T08:44:52.677899+00:00,2026-09-14T03:49:18.846404+00:00,2026-09-09T08:44:52.677899+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_c81439e405ae6cfb,Avvistamento a distanza,Baiti1,"Agosto 2026. Comune Fai della Paganella. Loc. ""Baiti""",11.0452754,46.1746076,,,,False,,2026-09-10T08:43:10.300964+00:00,2026-09-14T03:49:18.846404+00:00,2026-09-10T08:43:10.300964+00:00,,2026,8,,Agosto 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_911893c3cc4523fc,Avvistamento a distanza,Baiti2,"agosto 2026. Comune di Fai della Paganella. Loc. ""Baiti""",11.0459456,46.174382,,,,False,,2026-09-10T08:43:10.300964+00:00,2026-09-14T03:49:18.846404+00:00,2026-09-10T08:43:10.300964+00:00,,2026,8,,agosto 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_f66f201a1fa9ef64,Avvistamento orsa + cuccioli,Val Angone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4wK2XdhVo1kd9ugE9BWqCEL0diUYKx2Fhw1MfKsU2d9OGzIR2u0OC2iooN3ZhC5Ris8YX_8AtNrWJmQ2qMunX9zhe9oAcpqXhcANGD3F-HpXR7bgBP1mm8LtykJ-LuOGB8vxTd2XWVzzZPBkBL-ccBn3HiEL-wBozpzNFGaVeT6SKuSgbaBXpVV4VnQ_RVFzONLZndTqBBz5KS3zqjRVfm1uoFcU_vbHZgsz13IGi1mfXFReCXOs_UhGs?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026. Orsa con due cuccioli avvistata a distanza",10.851535,46.0682366,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4wK2XdhVo1kd9ugE9BWqCEL0diUYKx2Fhw1MfKsU2d9OGzIR2u0OC2iooN3ZhC5Ris8YX_8AtNrWJmQ2qMunX9zhe9oAcpqXhcANGD3F-HpXR7bgBP1mm8LtykJ-LuOGB8vxTd2XWVzzZPBkBL-ccBn3HiEL-wBozpzNFGaVeT6SKuSgbaBXpVV4VnQ_RVFzONLZndTqBBz5KS3zqjRVfm1uoFcU_vbHZgsz13IGi1mfXFReCXOs_UhGs?fife=s16383,media/b165c2e787e8b4ff3be8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_9e8cd6e7f5e0f822,Avvistamento orsa + cuccioli,Fogolari - Terlago - Vallelaghi,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6TprN5YEXOtO9-wX69NAgfKNo3ZlgwUdEFDmtyKmTENfzvMEDxyMG9FQcGt5wDqL44eG2PUdNw1CHKNWoZZdjNf3AFbLHVYabwTh1u9SCqCugFfvpNSFbI_PNAcAtrV6HiYtma8LLX8U8CvorCbk0OEy-7Siu3g2A-ot9N82aVCLdNNou9ZsCoUMnhhfpOW7ZSzGq2pg87YR6MzbQOtiBdi8SvxSIb73_W0jmOATWjud91T4FKR0jY99w?fife=s16383"" height=""200"" width=""auto"" /><br><br>17/05/2026 - Orsa con due cuccioli fotografata in località Fogolari",11.053267,46.116094,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6TprN5YEXOtO9-wX69NAgfKNo3ZlgwUdEFDmtyKmTENfzvMEDxyMG9FQcGt5wDqL44eG2PUdNw1CHKNWoZZdjNf3AFbLHVYabwTh1u9SCqCugFfvpNSFbI_PNAcAtrV6HiYtma8LLX8U8CvorCbk0OEy-7Siu3g2A-ot9N82aVCLdNNou9ZsCoUMnhhfpOW7ZSzGq2pg87YR6MzbQOtiBdi8SvxSIb73_W0jmOATWjud91T4FKR0jY99w?fife=s16383,media/beb0bb1713013914f908.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_81cd571714d98f53,Avvistamento orsa + cuccioli,Malga Stabio,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR76_u5IYXClno9LVicUfGg4c1PitfansLqJ4xcfhnB_wHfXz47tRjLmnIx7_WTO2kn8TiMe8arnnAbrdpT_KDRV_YHttTmCs2RACc3U3dUFlSUuC3c6AMNMbAwDnHy5fnqsbpL7OWe1QdQ_oOFT9KbZkZFwm7PFhX5K1iJNIZD2koMwqq9Mx1_bCIahRtBvTTOZxyvAHHBs6hZU_G8_Fo_zEro1fZZ-1K55Ye7D5dcBHW1SjdWAOXmTmEE?fife=s16383"" height=""200"" width=""auto"" /><br><br>30/06/2026 Orsa con due cucciolo avvistata a lato strada forestale per Malga Stabio",10.7825771,46.0280277,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR76_u5IYXClno9LVicUfGg4c1PitfansLqJ4xcfhnB_wHfXz47tRjLmnIx7_WTO2kn8TiMe8arnnAbrdpT_KDRV_YHttTmCs2RACc3U3dUFlSUuC3c6AMNMbAwDnHy5fnqsbpL7OWe1QdQ_oOFT9KbZkZFwm7PFhX5K1iJNIZD2koMwqq9Mx1_bCIahRtBvTTOZxyvAHHBs6hZU_G8_Fo_zEro1fZZ-1K55Ye7D5dcBHW1SjdWAOXmTmEE?fife=s16383,media/cd3b3dfebac72ee142b3.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-30,2026,6,30,30/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_d08c7eab61bb3a42,Escrementi ambito abitato,Caldes,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5w9ayNPT4u1zKhe73ZwEHu1GsODT9cfzooeWu6m6PipC2G2tKoi2ooM97u_uswT_uGkACM7eLE-VMCiwNONjaSo8gmbQjHaIzsPkABxYxgRfMppvBG219nAMGT0bUfKIpVU8_tu6HNvKj9vNBFMOHyS2qqOu8nAdU4ozbxv1_wY0jSKeEDVxGEF74-4AQ3R51KgUxNAyQAd4XZ3zR84uKyPVVopA900tLFtj5RtHu1kOGsYEl-OoDUwmc?fife=s16383"" height=""200"" width=""auto"" /><br><br>25/07/2026. Caldes. Di fronte alle scuole elementari alla base della scalinata della chiesa, alle 7:30 una signora con un cane trova fatte freschissime d'orso.",10.9444755,46.3657547,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5w9ayNPT4u1zKhe73ZwEHu1GsODT9cfzooeWu6m6PipC2G2tKoi2ooM97u_uswT_uGkACM7eLE-VMCiwNONjaSo8gmbQjHaIzsPkABxYxgRfMppvBG219nAMGT0bUfKIpVU8_tu6HNvKj9vNBFMOHyS2qqOu8nAdU4ozbxv1_wY0jSKeEDVxGEF74-4AQ3R51KgUxNAyQAd4XZ3zR84uKyPVVopA900tLFtj5RtHu1kOGsYEl-OoDUwmc?fife=s16383,media/8bb06152e98ca1e94e78.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-25,2026,7,25,25/07/2026,full,7,30,alle 7:30,exact,scat,source_layer,high
obs_19736355f7d44f6a,Escrementi ambito abitato,Ronzone,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6SfYlDtq825elxKdNoU1jg7OTPQFPV030I9sg3uMw2dCal6Cnr50PiY30croNmjzBtwNxMSYEo5DER3J-7SMUrbZ6XQthA4i6rm06t8s4OviUJRZTjBC3wFf8xBsvd-d_yEIqob-zo2qvQUKY48ps09KDdexYokEywj5gs78HkvKtaBIVqseNtmiljWPj1NMYwFRDRwbDpwh9lXIfKUCscuP4O89vi9N96nFQ0NBaHUGXgH1esvTtPy8M?fife=s16383"" height=""200"" width=""auto"" /><br><br>12/07/2026. Accanto alle case di via Toval rinvenute fatte fresche di orso ",11.1543675,46.4205813,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6SfYlDtq825elxKdNoU1jg7OTPQFPV030I9sg3uMw2dCal6Cnr50PiY30croNmjzBtwNxMSYEo5DER3J-7SMUrbZ6XQthA4i6rm06t8s4OviUJRZTjBC3wFf8xBsvd-d_yEIqob-zo2qvQUKY48ps09KDdexYokEywj5gs78HkvKtaBIVqseNtmiljWPj1NMYwFRDRwbDpwh9lXIfKUCscuP4O89vi9N96nFQ0NBaHUGXgH1esvTtPy8M?fife=s16383,media/716b0473fa0f86e87ec8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,scat,source_layer,high
obs_34c21d696c67a687,Fototrappolaggio,Pelugo,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6dnJQiGlMNyU95Mi5RXXTD_r8hJCAUG4-V0nrUwkc52DYe6Tot-p51pW1JLGqXp6FGkz1bTwSV0SQ8zAOxbbT0JEtEELFpkpsPFpTGmm4F5HAuK-ZM0FivCEWIJL5Xan5rujYQYXFMzEt-CaQdgFopE7NXnVwSHhRUmYXWA8znoJxY5BXNUFjIU6AEuCVi12qtz3MLE2LBURn9xoEzQGnEWDUGd9rG1iuf8f9smLy6JANempZm7LWJ--0?fife=s16383"" height=""200"" width=""auto"" /><br><br>Pelugo PHONE_0016:50 ",10.7179227,46.0900408,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6dnJQiGlMNyU95Mi5RXXTD_r8hJCAUG4-V0nrUwkc52DYe6Tot-p51pW1JLGqXp6FGkz1bTwSV0SQ8zAOxbbT0JEtEELFpkpsPFpTGmm4F5HAuK-ZM0FivCEWIJL5Xan5rujYQYXFMzEt-CaQdgFopE7NXnVwSHhRUmYXWA8znoJxY5BXNUFjIU6AEuCVi12qtz3MLE2LBURn9xoEzQGnEWDUGd9rG1iuf8f9smLy6JANempZm7LWJ--0?fife=s16383,media/20cae1a70a0147ed655e.png,True,PHONE_0016,2026-08-25T08:43:05.632608+00:00,2026-09-14T03:49:18.846404+00:00,2026-09-09T08:44:52.677899+00:00,2026-08-07,2026,8,7,7/08/2026,full,,,,not_present,camera_trap,source_layer,high
obs_b804aaaccf6e966c,Fototrappolaggio,Vezzano,20/07/2026. Fototrappolaggio orsa con cuccioli,10.9876316,46.0754364,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-20,2026,7,20,20/07/2026,full,,,,not_present,camera_trap,source_layer,high
obs_dafa3384db738e71,Fototrappolaggio,Iron,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6VFv7xggXaLHoPBlfnSPU0YVODeIkT5KLLECHmufEpd_JhXOLxtcB0YqjrT-AtX1hhXKTNWcc3q4zcci3_uj0gerIBV2_GK5q3U-24SCKNZMwK9s3bzGhGBcQneHtutou_OfmJJ__jb3Tpcyt0xQItFjjW5OXchuNkpLENOBFSV95ohlpw_tuW8GryiG4TcVhlcKshYBayJ72uF2Mc_-hbRrUyJEXa2cKo_g0yn6iKqhAURrkyc6IMqeg?fife=s16383"" height=""200"" width=""auto"" /><br><br>19/04/2026. Ore 23 Località Bagiron, presso il borgo di Iron.",10.8106923,46.0633451,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6VFv7xggXaLHoPBlfnSPU0YVODeIkT5KLLECHmufEpd_JhXOLxtcB0YqjrT-AtX1hhXKTNWcc3q4zcci3_uj0gerIBV2_GK5q3U-24SCKNZMwK9s3bzGhGBcQneHtutou_OfmJJ__jb3Tpcyt0xQItFjjW5OXchuNkpLENOBFSV95ohlpw_tuW8GryiG4TcVhlcKshYBayJ72uF2Mc_-hbRrUyJEXa2cKo_g0yn6iKqhAURrkyc6IMqeg?fife=s16383,media/7b9cfa9c23b84d35c16d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-04-19,2026,4,19,19/04/2026,full,,,,not_present,camera_trap,source_layer,high
obs_273b702aef33627e,Fototrappolaggio,Zona Fontana Fila,"<a href=""https://www.youtube.com/watch?v=WaPOArGuZe0""><img src=""https://img.youtube.com/vi/WaPOArGuZe0/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/WaPOArGuZe0"">https://www.youtube.com/embed/WaPOArGuZe0</a><br><br>18/07/2026. Ore 19:47. Orso si serve in un frutteto in loc. Fontana Filia, fraz. Cadine, Comune di Trento",11.0681884,46.0988343,,https://www.youtube.com/embed/WaPOArGuZe0,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,19,47,Ore 19:47,exact,camera_trap,source_layer,high
obs_5fb9e217f971c467,Casi controversi,Ceresé,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR62WC_GqPTAJpnlDytwQmKCYRy32H-rkBTuOwJxgBcX8isMKdC9jSoVCJ4SMDIIzD1CkW2e1cM-SezFiwjSa8SeCbc27Rlik8FrsRGo8F9h7m1fDX4c6G2SJGhZ-zjqgKcpEyE34NBkDojQuED5PAD4PWsujp_5kWwg2Q02UKJmaTi2DE9BGKa86MJPF8wFuINZILHs9CsWWXIERPD-rhbyFY7hzjYKtFHZNg6xVnSMcgZASgNx0EGB4bE?fife=s16383"" height=""200"" width=""auto"" /><br><br>19/08/2026 Tarda sera. Apparizione presunta nell'abitato della fraz. Ceresé di Val di Rabbi. La foto è stata indicata come ""scherzo di ragazzi"" dal sindaco. Per gli strumenti di IA è autentica ma probabilmente non è stata scattata a Ceresè. La rimuoveremo quando il sindaco svelerà la ""fonte"", ovvero smetterà di coprire gli autori di uno scherzo tutt'altro che innocente, sia per la qualità del supposto falso, sia per l'allarme e le polemiche indotte. A prova di una campagna di disinformazione in atto altre foto da IA (però palesemente taroccate) son circolate negli stessi giorni. ",10.8521735,46.4010261,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR62WC_GqPTAJpnlDytwQmKCYRy32H-rkBTuOwJxgBcX8isMKdC9jSoVCJ4SMDIIzD1CkW2e1cM-SezFiwjSa8SeCbc27Rlik8FrsRGo8F9h7m1fDX4c6G2SJGhZ-zjqgKcpEyE34NBkDojQuED5PAD4PWsujp_5kWwg2Q02UKJmaTi2DE9BGKa86MJPF8wFuINZILHs9CsWWXIERPD-rhbyFY7hzjYKtFHZNg6xVnSMcgZASgNx0EGB4bE?fife=s16383,media/e4c2d4632aa30f456a46.png,False,,2026-08-29T16:20:26.922410+00:00,2026-09-14T03:49:18.846404+00:00,2026-08-29T16:20:26.922410+00:00,2026-08-19,2026,8,19,19/08/2026,full,,,,not_present,unknown,unknown,unknown
